State,Active,Deaths,Confirmed
Alabama,0,852,35722
Alaska,0,90,3405
Arizona,0,1080,42081
Arkansas,0,274,16261
California,0,6776,273704
Colorado,0,2581,86086
Connecticut,0,4250,117535
Delaware,0,309,14545
District of Columbia,0,413,19317
Florida,0,4266,220244
Georgia,0,4574,135688
Hawaii,0,66,6400
Idaho,0,235,16761
Illinois,0,5781,212897
Indiana,0,2817,80878
Iowa,0,341,16884
Kansas,0,482,14549
Kentucky,0,884,19417
Louisiana,0,8712,227552
Maine,0,180,8771
Maryland,0,1638,74493
Massachusetts,0,5691,246595
Michigan,0,12664,275058
Minnesota,0,571,18912
Mississippi,0,864,31230
Missouri,0,988,45778
Montana,0,91,5199
Nebraska,0,149,7468
Nevada,0,1003,34223
New Hampshire,0,183,11130
New Jersey,0,18818,664946
New Mexico,0,197,12392
New York,0,84080,2303788
North Carolina,0,769,51626
North Dakota,0,67,3827
Ohio,0,2395,74235
Oklahoma,0,944,21777
Oregon,0,568,19546
Pennsylvania,0,3975,220203
Rhode Island,0,455,21110
South Carolina,0,831,37623
South Dakota,0,77,5845
Tennessee,0,1006,67732
Texas,0,2570,141233
Utah,0,157,27747
Vermont,0,384,9076
Virginia,0,1213,51602
Washington,0,7401,157086
West Virginia,0,53,6119
Wisconsin,0,1324,42743
Wyoming,0,1,3464
Puerto Rico,0,380,8529
